userid	timestamp	action	value	testids
user_336	2024-02-09T08:32:07	mainpage	0	69
user_154	2021-07-19T11:25:24	search	0	18;93;55;46
user_345	2023-04-03T23:10:29	search	0	
user_469	2022-07-20T16:20:23	mainpage	0	85;74
user_62	2023-05-18T19:14:03	category	0	50;81;29;51;97;81;56;91
user_72	2023-02-04T20:08:00	checkout	10300	22;82;14;1;50;34;97
user_497	2022-05-19T17:51:53	confirmation	81499	83;31;49;56;47;47;37;46;59
user_229	2022-08-10T09:28:00	category	0	48;8;3;35;44;82;74
user_2	2023-08-29T16:45:10	checkout	30716	47;30;40;68;54
user_337	2023-06-08T23:08:00	mainpage	0	96;81;30;92;2;1;2;90;60
user_409	2023-10-15T06:38:43	search	0	
user_59	2022-07-01T09:59:53	category	0	60;69;79;12;84;36;91;64
user_335	2021-12-05T00:00:38	category	0	96;31;5;36
user_289	2023-06-23T17:19:36	category	0	23;27;60;21;90;18
user_437	2021-07-18T05:07:05	search	0	81
user_126	2021-10-02T05:17:38	mainpage	0	88;34;97;71;50;50
user_121	2023-08-28T21:34:55	cart	39102	73
user_65	2023-08-01T08:08:27	mainpage	0	36
user_295	2022-01-11T11:23:09	product	0	
user_137	2022-09-23T02:22:55	search	0	52;38;39;51;10
user_34	2022-11-15T12:10:04	cart	7356	67;52;37;60;61
user_322	2023-01-16T00:40:44	category	0	51;66
user_325	2022-10-19T01:49:43	category	0	6;91
user_147	2022-12-22T22:41:59	product	0	69;72;90;51;65;20;42;55;43
user_111	2022-09-08T22:12:19	product	0	3;49;72;38;93;3;8
user_81	2022-05-24T03:38:30	product	0	77;18;26;80;85;89;60
user_20	2023-06-20T22:37:07	product	0	36;23;94
user_265	2022-01-07T07:21:29	checkout	75931	21;58;41;30;5;10;95;11;63
user_139	2021-12-13T15:24:07	product	0	21;74;29;2
user_69	2022-03-08T09:59:00	search	0	50;33;40;93;93;72;3;54;60
user_462	2021-04-26T12:06:08	mainpage	0	62;51;4;61;83;68
user_485	2023-08-11T06:03:47	product	0	50;6;65;23;33;29
user_147	2021-10-16T18:35:17	product	0	83;47;24
user_18	2023-06-16T23:00:41	checkout	46528	21;59;78;78;32;69;77;85
user_193	2021-06-08T14:39:51	mainpage	0	76;37;90;46;97;14;55;36
user_387	2022-11-02T13:10:34	confirmation	76033	
user_98	2023-11-12T13:44:34	cart	21897	98;59;18;19;87;65;30;7;9
user_292	2021-08-08T23:39:50	checkout	82151	93
user_230	2022-12-09T22:07:13	confirmation	42963	53;40
user_48	2022-05-18T16:43:45	checkout	21330	42;58;32;63;11;84;2
user_196	2021-11-13T02:01:59	mainpage	0	41;62;95;10;84
user_11	2023-07-11T14:36:27	confirmation	28089	
user_39	2021-08-12T15:18:13	product	0	87;95;17;86
user_10	2022-01-02T07:19:14	product	0	31;21;53;83;70;78;59
user_284	2022-11-19T11:40:30	category	0	67;28
user_248	2023-07-28T23:00:29	cart	71105	32;76;30;14;91;89;54;48
user_422	2023-02-19T10:31:28	category	0	33;9;40;55;57;70;78;14
user_357	2022-06-19T09:09:10	cart	78516	95;40;27;31;46;28;89;48
user_36	2022-10-01T02:48:02	cart	18536	57;78;55;28
user_291	2022-12-14T22:06:18	search	0	26;75;4;78;68
user_444	2022-10-23T01:12:38	product	0	51
user_355	2024-01-31T14:30:58	checkout	97577	62;92;11;18;45;43
user_124	2024-02-14T04:38:55	mainpage	0	94;91;40;41;51;10;18;55;96
user_166	2023-09-29T21:26:18	search	0	57;40;32;32;61;70
user_223	2024-03-14T22:00:03	mainpage	0	29;42;30;14;58;10
user_428	2021-06-30T17:34:21	confirmation	97589	23;63
user_309	2021-05-27T08:07:36	category	0	67;11;26;21;89;17;51;35;48
user_148	2022-02-05T18:45:15	search	0	28;26;42;25;25;13;62;87
user_354	2023-12-22T09:19:02	category	0	70;64;24
user_404	2021-05-31T17:34:51	product	0	85;25;3;22;8;22;96
user_496	2021-04-27T20:24:19	mainpage	0	42;59;39;1;70;14;12;6;58
user_314	2023-11-29T15:44:06	checkout	64418	76;85
user_62	2021-11-03T02:21:12	product	0	94;14;84;72;5;52;34;56;83
user_336	2023-05-10T21:12:20	confirmation	78130	29;59;95;76;23;41
user_147	2021-08-11T13:20:50	checkout	74912	96;22
user_98	2023-11-05T06:47:33	cart	72153	27;38;7;93
user_456	2023-02-17T16:56:08	search	0	88;55
user_470	2022-04-16T00:54:55	search	0	76;43;3;63;56;46
user_150	2021-08-08T02:59:36	cart	90674	11
user_470	2024-03-13T02:52:49	category	0	60;4;76;63;44;98;82
user_295	2023-07-05T23:17:13	cart	65459	
user_120	2023-10-07T21:24:58	search	0	65;49;83;56
user_65	2021-05-17T17:08:49	mainpage	0	44;44;59;40;14;54;32;84
user_109	2021-11-11T01:47:36	checkout	27728	55;98;35;50;11;95;77
user_305	2023-03-01T06:10:20	product	0	71
user_485	2022-03-02T11:54:07	mainpage	0	63;61;44
user_260	2022-11-06T09:03:19	mainpage	0	95;15;3;69;44;88
user_260	2023-01-21T11:34:39	checkout	62062	43;93;69;35;62;3;8;95;33
user_227	2021-04-09T10:05:25	cart	21046	88;78
user_228	2023-06-05T09:56:38	search	0	67;78;18;18;9;84;19
user_140	2022-02-15T19:54:28	checkout	89216	19;29;13;60;1;51;24;68
user_144	2023-04-21T01:55:35	confirmation	18453	83;68;38;83;7;30;2;78
user_65	2022-07-02T16:18:17	category	0	63;10;91;87;96;15;8;29;30
